TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
78833,"$1 under $25,000",266,79,173,531,193,3146,177,1897,44,91,29,69,23,50,96,626,**,25,34,21,133,38,396,22,104,**,**,**,**,28,567,**,**,**,**,**,**,27,72,**,**,**,**,68,321,**,**,**,**,**,**,**,**,76,93,153,366,131,292,**,**,56,30,139,125,31,16,214,525
78833,"$25,000 under $50,000",109,67,64,267,91,3920,88,2759,36,49,**,**,**,**,30,110,34,**,**,**,**,23,486,**,**,60,394,**,**,**,**,**,**,36,45,35,78,**,**,**,**,30,110,104,1717,61,41,**,**,36,30,**,**,29,40,30,65,24,54,**,**,77,153,85,184,31,42,85,241
78833,"$50,000 under $75,000",51,41,50,120,46,3147,38,1975,38,40,29,109,26,57,29,632,**,28,8,20,584,20,606,0,0,**,**,**,**,29,632,**,**,**,**,**,**,29,102,38,184,**,**,51,1979,37,61,**,**,24,41,**,**,**,**,0,0,0,0,**,**,48,221,48,252,**,**,39,123
78833,"$75,000 under $100,000",27,22,**,67,**,2358,24,1825,**,**,**,**,**,**,**,**,**,**,**,**,**,23,913,**,**,22,404,**,**,**,**,**,**,29,50,29,86,**,**,**,**,27,218,27,1651,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,26,226,26,243,25,187,35,195
78833,"$100,000 under $200,000",39,29,29,94,26,5064,26,2430,29,107,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,538,**,**,**,**,**,**,21,113,**,**,**,**,39,3985,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,38,696,38,770,**,**,**,**
78833,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78834,,"3,369","1,013","1,871","7,304","3,108","202,744","3,025","104,458",457,560,130,"1,409",111,"1,276",775,"6,677",149,125,"4,627",83,817,346,"6,101",195,965,189,"1,603",0,0,436,"10,592",0,0,368,679,282,680,416,"1,541",216,"1,301",315,"1,497","2,242","147,774","1,041","1,169",90,44,736,843,96,54,928,"1,147","1,340","3,625","1,220","3,231",41,110,"1,803","32,236","2,169","33,479",442,"5,346","2,850","9,552"
78834,"$1 under $25,000",1766,257,930,3331,1493,22848,1541,19670,89,50,22,36,31,35,452,2109,**,37,65,**,**,89,656,108,483,**,**,**,**,43,709,**,**,36,26,**,**,41,66,**,**,34,59,658,3362,232,71,**,**,139,42,**,**,703,849,1035,3093,972,2776,0,0,461,281,791,688,117,92,1606,4945
78834,"$25,000 under $50,000",806,242,421,1836,789,28471,757,26006,101,53,33,50,**,**,140,326,43,**,**,32,206,87,1284,57,321,79,255,**,**,101,1895,**,**,80,138,70,141,89,271,41,183,64,169,791,13837,420,423,34,18,304,302,47,23,197,263,305,532,248,455,0,0,581,1251,610,1396,97,160,705,2342
78834,"$50,000 under $75,000",373,192,226,949,385,22802,346,19774,78,21,**,**,33,33,63,357,27,31,126,31,147,73,1399,30,161,54,572,**,**,100,2230,**,**,83,150,64,125,97,314,45,233,74,293,372,14447,187,324,20,13,154,259,29,17,28,35,0,0,0,0,21,23,343,1725,349,1822,71,206,296,1058
78834,"$75,000 under $100,000",188,138,114,518,192,16209,179,13928,61,54,21,16,**,**,39,478,24,**,**,**,**,41,1131,**,**,36,510,**,**,74,2028,**,**,66,116,56,121,72,255,48,260,52,222,185,11179,96,182,36,13,72,135,**,**,**,**,0,0,0,0,**,**,182,1507,183,1621,43,179,141,624
78834,"$100,000 under $200,000",177,145,124,538,215,22622,163,17070,79,49,29,55,24,28,54,1055,31,23,567,20,464,56,1631,**,**,**,**,**,**,87,2228,**,**,75,173,71,177,86,412,82,625,66,277,177,17434,106,169,**,**,67,105,20,14,0,0,0,0,0,0,**,**,177,2955,177,3168,80,581,102,583
78834,"$200,000 or more",59,39,56,132,34,89792,39,8010,49,333,25,1252,23,1180,27,2352,24,34,3869,**,**,**,**,0,0,20,266,**,**,31,1502,**,**,28,76,21,116,31,223,**,**,25,477,59,87515,**,**,**,**,0,0,**,**,0,0,0,0,0,0,20,87,59,24517,59,24784,34,4128,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78838,,215,100,119,413,111,"12,187",168,"6,587",84,108,42,63,39,35,61,522,0,39,"1,195",20,262,39,661,0,0,32,372,0,0,59,"1,198",0,0,50,65,46,146,59,248,32,221,44,166,155,"8,586",51,38,0,0,23,18,0,0,28,39,43,93,37,77,0,0,135,"1,525",155,"1,677",40,92,148,406
78838,"$1 under $25,000",103,22,46,165,53,1301,76,979,27,54,**,**,**,**,40,49,**,**,**,20,262,**,**,**,**,**,**,**,**,27,508,**,**,22,14,**,**,27,50,**,**,**,**,47,228,**,**,**,**,23,18,**,**,28,39,43,93,37,77,**,**,37,20,52,34,20,13,79,169
78838,"$25,000 under $50,000",41,34,38,94,38,1436,51,1784,22,5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,37,674,31,20,**,**,**,**,**,**,**,**,**,**,**,**,**,**,27,68,32,89,**,**,46,118
78838,"$50,000 under $75,000",21,**,**,40,**,1263,**,**,**,**,42,63,39,35,**,**,**,39,1195,**,**,39,661,**,**,32,372,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,818,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,21,103,21,113,**,**,**,**
78838,"$75,000 under $100,000",50,44,35,114,20,8187,41,3824,35,49,**,**,**,**,21,473,**,**,**,**,**,**,**,**,**,**,**,**,**,32,690,**,**,28,51,46,146,32,198,32,221,44,166,50,6866,20,18,**,**,**,**,**,**,0,0,0,0,0,0,**,**,50,1334,50,1441,20,79,23,119
78838,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78838,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78839,,"3,281",901,"2,303","7,401","3,405","98,982","2,925","74,132",342,307,58,145,43,71,727,"4,699",42,49,283,96,693,352,"5,409",351,"1,693",130,839,0,0,262,"5,417",0,0,206,379,153,358,251,804,103,493,180,537,"1,852","50,426",936,"1,009",82,33,652,688,132,67,"1,149","1,409","1,641","4,588","1,525","4,077",20,51,"1,398","7,767","1,902","8,623",295,"1,420","2,920","9,263"
78839,"$1 under $25,000",2078,361,1416,4235,1981,26416,1792,20654,116,48,**,**,**,**,518,3347,**,28,8,39,167,140,1204,244,1117,**,**,**,**,31,509,**,**,**,**,**,**,27,37,**,**,20,35,681,3476,264,87,**,**,150,47,20,6,900,1070,1314,3995,1256,3572,0,0,461,280,907,781,94,70,1927,5833
78839,"$25,000 under $50,000",737,245,514,1824,843,25775,699,22771,103,75,38,104,**,**,120,316,**,**,**,29,274,115,1783,73,376,84,275,**,**,90,1489,**,**,81,150,57,84,85,219,37,113,61,100,705,11865,407,391,46,16,303,290,57,34,249,339,327,593,269,505,0,0,493,1038,541,1152,79,75,654,2171
78839,"$50,000 under $75,000",265,151,209,737,321,16143,246,13794,55,27,**,**,43,71,64,556,42,**,**,28,252,54,1157,34,200,25,243,**,**,55,1140,**,**,50,100,41,69,53,172,22,112,43,165,265,10189,152,278,36,17,119,207,27,13,**,**,0,0,0,0,20,51,243,1136,253,1205,59,142,203,684
78839,"$75,000 under $100,000",115,80,94,346,151,9727,112,8778,28,5,20,41,**,**,**,**,**,21,275,**,**,20,561,**,**,21,321,**,**,44,952,**,**,38,60,26,74,44,155,23,130,27,74,115,6742,77,149,**,**,80,144,28,14,0,0,0,0,0,0,**,**,115,865,115,925,26,70,88,361
78839,"$100,000 under $200,000",66,64,70,208,109,8120,76,8135,40,152,**,**,**,**,25,480,**,**,**,**,**,23,704,**,**,**,**,**,**,42,1327,**,**,37,69,29,131,42,221,21,138,29,163,66,6036,36,104,**,**,**,**,**,**,0,0,0,0,0,0,**,**,66,1013,66,1051,37,1063,48,214
78839,"$200,000 or more",20,**,**,51,**,12801,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,20,12118,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,20,3435,20,3509,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78840,,"18,412","7,180","10,522","43,074","18,420","709,864","16,181","569,609","3,327","4,131","1,270","6,236","1,104","3,844","2,770","27,135",215,980,"6,772",595,"6,898","2,446","53,746","1,471","8,133","1,100","9,995",0,0,"2,501","47,286",108,308,"2,018","3,511","1,977","6,291","2,405","10,665","1,766","12,863","1,498","5,517","12,387","405,600","6,549","8,517",334,107,"4,230","5,100",591,341,"5,280","6,789","6,786","18,887","6,302","17,169",134,395,"9,823","56,016","11,537","60,352","1,809","5,718","16,194","54,406"
78840,"$1 under $25,000",9324,1830,5326,18310,8088,121663,7867,98451,752,642,215,385,186,238,1557,11293,31,189,-35,126,639,663,6558,773,3959,125,242,**,**,178,2411,**,**,115,209,99,249,153,531,80,567,71,158,3491,18806,1434,465,22,4,632,210,68,23,3728,4618,5140,15602,4842,14249,**,**,2427,1525,3880,3176,528,328,8542,25964
78840,"$25,000 under $50,000",4496,1951,2449,11267,4825,160564,4084,138097,814,771,320,753,279,513,506,2910,62,211,205,149,1168,650,12217,454,2700,424,2125,**,**,515,8116,31,36,384,419,350,856,481,1382,288,1711,256,602,4311,74970,2467,2233,91,23,1639,1516,162,95,1348,1929,1646,3285,1460,2920,**,**,3031,6791,3251,7433,364,493,4088,13808
78840,"$50,000 under $75,000",2170,1346,1268,5961,2445,133409,1992,114134,615,750,238,581,201,283,278,1659,44,182,327,124,1128,469,11444,145,792,258,2862,**,**,662,12009,44,115,534,824,486,1286,639,2298,428,2745,365,1033,2165,84211,1211,2154,90,34,965,1615,137,82,172,204,0,0,0,0,**,**,1986,9608,2017,10028,320,580,1824,6548
78840,"$75,000 under $100,000",1232,963,737,3789,1595,105996,1145,89361,466,431,165,739,139,453,198,2550,26,128,313,81,1543,287,8483,69,422,131,1946,**,**,478,9170,**,**,397,686,417,1241,468,2031,388,2758,293,967,1230,74717,766,1710,72,26,618,1154,111,69,32,38,0,0,0,0,39,33,1202,9346,1207,9805,218,671,991,4227
78840,"$100,000 under $200,000",1050,969,624,3316,1297,134402,978,107594,558,896,256,1361,227,984,178,4445,52,193,1614,115,2420,340,13394,30,260,127,2086,**,**,563,11963,33,157,491,1084,524,2037,559,3353,503,4202,424,1788,1050,104619,608,1475,59,20,376,605,113,72,**,**,0,0,0,0,27,62,1038,16815,1043,17566,305,1682,709,3286
78840,"$200,000 or more",140,121,118,431,170,53830,115,21972,122,641,76,2417,72,1373,53,4278,**,77,4348,**,**,37,1650,0,0,35,734,**,**,105,3617,**,**,97,289,101,622,105,1070,79,880,89,969,140,48277,63,480,**,**,**,**,**,**,0,0,0,0,0,0,68,300,139,11931,139,12344,74,1964,40,573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78843,,119,0,0,136,0,"2,252",119,"2,298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"1,079",27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,107,112,0,0,117,143
78843,"$1 under $25,000",119,**,**,136,**,2252,119,2298,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,107,1079,27,9,**,**,**,**,**,**,**,**,**,**,**,**,**,**,106,112,107,112,**,**,117,143
78843,"$25,000 under $50,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78843,"$50,000 under $75,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78843,"$75,000 under $100,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78843,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
78843,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78850,,539,234,325,"1,151",412,"26,518",426,"17,517",186,405,97,661,90,478,117,682,94,94,"2,478",42,389,114,"2,288",0,0,72,642,0,0,96,"1,903",0,0,83,120,79,261,94,413,58,392,72,328,388,"16,808",168,210,0,0,99,121,0,0,102,128,135,340,118,310,0,0,331,"2,602",373,"2,835",102,332,400,"1,222"
78850,"$1 under $25,000",242,40,132,394,146,2894,174,2175,49,41,38,68,37,33,45,345,31,41,-12,**,**,27,292,**,**,**,**,**,**,31,545,**,**,27,23,**,**,29,63,**,**,**,**,96,525,24,7,**,**,**,**,**,**,70,81,101,289,94,271,**,**,74,48,106,99,30,34,188,519
78850,"$25,000 under $50,000",127,53,75,293,113,4661,107,3471,40,42,**,**,**,**,26,264,**,**,**,42,389,30,549,**,**,30,134,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,122,2314,59,59,**,**,49,40,**,**,32,47,34,51,24,39,**,**,94,215,102,283,24,58,103,320
78850,"$50,000 under $75,000",73,56,46,192,63,4541,63,3413,38,92,38,78,21,35,22,-2,29,30,137,**,**,30,645,**,**,42,508,**,**,32,616,**,**,29,42,50,137,32,151,38,255,41,72,73,2891,55,101,**,**,26,42,**,**,**,**,0,0,0,0,**,**,68,314,70,332,26,81,55,181
78850,"$75,000 under $100,000",41,36,26,115,38,3526,37,2776,20,8,**,**,32,410,24,75,34,**,**,**,**,27,802,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,41,2541,**,**,**,**,24,39,**,**,0,0,0,0,0,0,**,**,40,313,40,338,**,**,30,94
78850,"$100,000 under $200,000",56,49,46,157,52,10896,45,5682,39,222,21,515,**,**,**,**,**,23,2353,**,**,**,**,**,**,**,**,**,**,33,742,**,**,27,55,29,124,33,199,20,137,31,256,56,8537,30,43,**,**,**,**,**,**,0,0,0,0,0,0,**,**,55,1712,55,1783,22,159,24,108
78850,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78852,,"18,190","7,306","10,386","46,755","22,198","573,089","16,070","480,242","1,678","1,507",356,590,275,385,"3,651","32,895",141,301,928,266,"3,142","1,303","21,809","2,369","15,547",506,"3,536",0,0,"1,926","40,476",88,177,"1,349","2,659","1,235","3,925","1,768","7,503","1,248","8,956","1,133","3,088","10,660","268,075","5,781","7,749",262,134,"4,162","4,769",526,297,"6,633","9,014","8,460","25,282","7,828","22,003",134,341,"7,908","33,683","10,676","38,831","1,494","3,839","16,421","57,594"
78852,"$1 under $25,000",10606,2687,5938,23357,11000,141051,8867,108050,461,258,65,134,46,89,2473,20435,27,73,15,68,347,465,3268,1311,7608,52,74,**,**,175,2599,**,**,100,142,76,236,140,402,68,472,74,108,3406,17239,1262,418,**,**,670,222,65,21,4694,6047,6394,20675,6005,18086,0,0,2401,1399,4746,4384,659,428,9713,31096
78852,"$25,000 under $50,000",4442,2347,2587,13086,6299,156123,4186,137203,447,369,91,177,71,109,701,5701,21,65,170,68,601,379,5045,764,5905,229,929,**,**,502,8435,34,40,317,538,277,665,447,1428,281,1685,279,566,4120,62308,2519,2259,110,49,1892,1653,193,115,1736,2697,2066,4607,1823,3917,0,0,2583,5047,2968,6135,337,561,4090,15061
78852,"$50,000 under $75,000",1662,1069,976,5285,2555,100994,1606,92017,263,175,57,40,44,25,231,1442,33,45,130,51,467,207,4898,211,1534,120,1069,**,**,512,10271,28,44,338,564,314,782,468,1584,310,1892,295,716,1657,59450,1047,1969,64,28,877,1539,104,69,203,270,0,0,0,0,20,14,1467,6164,1504,6456,198,355,1457,5664
78852,"$75,000 under $100,000",841,646,490,2816,1329,72485,809,65409,219,118,49,27,38,17,113,724,22,37,216,34,517,134,3743,56,351,52,567,**,**,356,8059,26,93,262,557,249,713,338,1498,266,1833,222,593,840,48780,569,1271,48,27,480,958,95,52,**,**,0,0,0,0,29,57,825,5963,826,6176,108,334,727,3217
78852,"$100,000 under $200,000",551,479,322,1923,893,69563,524,59577,220,298,66,139,50,75,96,913,38,51,224,45,1210,118,4855,27,149,53,897,**,**,313,8571,**,**,268,676,257,990,308,1853,271,2283,211,736,549,51271,342,811,40,30,243,397,69,40,**,**,0,0,0,0,46,116,546,8235,546,8530,142,786,404,2111
78852,"$200,000 or more",88,78,73,288,122,32873,78,17986,68,289,28,73,26,70,37,3680,**,30,173,**,**,**,**,**,**,**,**,**,**,68,2541,**,**,64,182,62,539,67,738,52,791,52,369,88,29027,42,1021,**,**,0,0,**,**,0,0,0,0,0,0,39,154,86,6875,86,7150,50,1375,30,445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78861,,"5,036","1,968","2,896","10,501","3,801","231,481","4,230","158,701","1,443","3,089",714,"2,740",649,"1,771",884,"8,759",506,583,"12,670",418,"5,285","1,042","22,691",222,"1,291",608,"6,351",0,0,833,"18,353",0,0,715,"1,236",728,"2,611",820,"4,227",606,"5,093",612,"3,336","3,669","147,527","1,618","1,781",116,41,961,"1,178",174,97,979,"1,263","1,396","3,498","1,261","3,164",49,362,"3,133","22,674","3,500","24,550",775,"4,667","4,066","11,783"
78861,"$1 under $25,000",2274,341,1296,3677,1364,28089,1840,21935,369,530,156,197,137,98,349,2199,92,119,-59,99,504,291,2907,95,510,68,101,**,**,82,1504,**,**,61,44,59,141,78,270,33,197,51,128,955,5361,286,99,**,**,134,50,**,**,654,782,999,2733,921,2515,0,0,745,465,1033,807,170,124,1985,4942
78861,"$25,000 under $50,000",1317,487,707,2898,1096,46915,1151,38040,309,409,141,312,132,166,177,1348,95,114,191,114,1014,270,4574,73,408,222,1221,**,**,173,2893,**,**,143,216,134,330,168,569,112,774,95,208,1272,23425,619,530,48,16,388,364,64,28,286,434,397,765,340,649,0,0,989,2300,1056,2619,169,259,1130,3414
78861,"$50,000 under $75,000",619,413,366,1580,548,38014,527,28578,229,411,106,453,98,331,117,971,76,91,354,68,919,174,4395,28,166,137,1722,**,**,160,3047,**,**,137,179,139,399,157,786,123,876,113,395,616,24487,300,494,40,17,206,351,38,21,39,47,0,0,0,0,0,0,575,2839,587,3093,134,320,472,1380
78861,"$75,000 under $100,000",358,305,214,997,334,30747,303,22668,199,272,106,366,91,166,86,1146,81,75,249,58,813,138,4005,26,207,86,1447,**,**,127,2498,**,**,114,189,122,405,127,599,110,946,100,355,358,21955,184,331,**,**,129,243,32,21,**,**,0,0,0,0,0,0,357,2819,357,3015,89,283,260,924
78861,"$100,000 under $200,000",375,335,233,1085,375,49339,326,33324,254,430,147,753,135,625,114,2324,112,124,2145,79,2035,147,5761,**,**,95,1860,**,**,216,4995,**,**,188,399,206,941,215,1379,176,1761,182,1034,375,38521,195,280,28,8,104,170,40,27,0,0,0,0,0,0,**,**,374,6372,374,6859,150,906,219,1123
78861,"$200,000 or more",93,87,80,264,84,38377,83,14156,83,1037,58,659,56,385,41,771,50,60,9790,**,**,22,1049,0,0,**,**,**,**,75,3416,**,**,72,209,68,395,75,624,52,539,71,1216,93,33778,34,47,**,**,0,0,**,**,0,0,0,0,0,0,49,362,93,7879,93,8157,63,2775,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78870,,380,166,232,823,298,"18,015",307,"9,813",116,90,58,117,56,83,85,"1,054",55,55,913,20,154,62,"1,328",21,79,41,454,0,0,59,"1,229",0,0,48,57,38,72,56,152,24,103,45,260,255,"11,847",116,126,0,0,63,84,0,0,80,100,117,291,104,248,0,0,212,"1,778",259,"2,060",71,992,292,832
78870,"$1 under $25,000",186,47,101,340,128,2331,141,1726,35,10,33,28,31,13,60,316,32,31,75,20,154,**,**,21,79,21,143,**,**,**,**,**,**,28,26,**,**,**,**,**,**,22,71,66,345,22,7,**,**,**,**,**,**,57,71,93,245,83,207,**,**,48,29,88,75,28,22,160,396
78870,"$25,000 under $50,000",92,41,58,210,77,3288,85,2789,21,15,**,**,**,**,**,**,**,**,**,**,**,36,469,**,**,**,**,**,**,35,712,**,**,**,**,**,**,32,57,**,**,**,**,87,1590,45,41,**,**,37,35,**,**,23,29,24,46,21,41,**,**,69,143,71,166,**,**,76,234
78870,"$50,000 under $75,000",39,25,41,106,42,2300,36,1834,25,9,**,**,**,**,25,738,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,38,72,**,**,24,103,**,**,39,1395,20,32,**,**,26,49,**,**,**,**,0,0,0,0,**,**,34,157,38,204,21,73,29,96
78870,"$75,000 under $100,000",24,22,**,69,23,2029,20,1256,**,**,**,**,**,**,**,**,23,**,**,**,**,26,859,0,0,20,311,**,**,24,517,**,**,20,31,**,**,24,95,**,**,23,189,24,1407,29,46,**,**,**,**,**,**,**,**,0,0,0,0,**,**,23,157,24,179,**,**,27,106
78870,"$100,000 under $200,000",39,31,32,98,28,8067,25,2208,35,56,25,89,25,70,**,**,**,24,838,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,39,7110,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,38,1292,38,1436,22,897,**,**
78870,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78873,,709,375,415,"1,463",426,"36,650",477,"16,646",296,611,143,650,123,328,210,"1,517",59,115,"4,329",97,"1,658",200,"4,663",22,106,156,"1,717",0,0,149,"3,184",0,0,122,181,128,436,144,631,89,655,120,634,462,"24,091",152,168,0,0,78,86,0,0,125,161,173,468,161,383,0,0,406,"3,612",521,"3,972",156,896,503,"1,373"
78873,"$1 under $25,000",347,109,203,624,215,4135,218,2419,92,125,37,49,29,38,110,813,32,26,-17,25,183,63,747,22,106,**,**,**,**,25,445,**,**,20,14,20,57,24,71,24,148,**,**,107,568,26,8,**,**,**,**,**,**,90,107,137,379,127,310,**,**,87,52,188,162,48,35,270,612
78873,"$25,000 under $50,000",154,91,88,361,116,5486,110,3241,62,138,26,122,24,66,39,77,**,22,25,23,256,50,1093,**,**,67,262,**,**,32,589,**,**,23,27,26,68,30,101,**,**,41,135,147,2391,54,38,**,**,45,32,**,**,35,54,36,89,34,73,**,**,115,234,127,297,30,46,116,379
78873,"$50,000 under $75,000",90,72,46,203,41,5444,66,3105,53,109,41,49,33,28,39,284,27,36,74,22,483,36,910,**,**,36,486,**,**,45,876,**,**,36,51,39,114,43,166,34,246,38,147,90,3472,47,67,**,**,33,54,**,**,**,**,0,0,0,0,**,**,87,418,89,470,43,129,58,151
78873,"$75,000 under $100,000",52,43,32,120,25,4444,34,2121,36,46,**,**,**,**,**,**,**,**,**,27,736,23,825,**,**,24,431,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,52,3234,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,52,427,52,477,**,**,34,90
78873,"$100,000 under $200,000",66,60,46,155,29,17141,49,5760,53,193,39,430,37,196,22,343,**,31,4247,**,**,28,1088,**,**,29,538,**,**,47,1274,**,**,43,89,43,197,47,293,31,261,41,352,66,14426,25,55,**,**,**,**,**,**,0,0,0,0,0,0,**,**,65,2481,65,2566,35,686,25,141
78873,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78877,,343,173,223,835,336,"13,921",287,"10,232",70,94,0,0,0,0,93,442,47,0,0,0,0,54,919,22,86,26,137,0,0,36,630,0,0,27,41,24,34,32,95,22,76,29,39,217,"7,938",98,101,0,0,70,85,0,0,80,119,128,346,115,297,0,0,183,"1,230",230,"1,410",50,52,284,925
